,File,Video,Path,Label
166,166.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\166.png,
167,167.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\167.png,
168,168.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\168.png,
169,169.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\169.png,
170,170.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\170.png,
171,171.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\171.png,
172,172.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\172.png,
173,173.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\173.png,
174,174.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\174.png,
175,175.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\175.png,
176,176.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\176.png,
177,177.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\177.png,
178,178.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\178.png,
179,179.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\179.png,
180,180.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\180.png,
181,181.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\181.png,
182,182.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\182.png,
183,183.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\183.png,
184,184.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\184.png,
185,185.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\185.png,
186,186.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\186.png,
187,187.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\187.png,
188,188.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\188.png,
189,189.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\189.png,
190,190.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\190.png,
191,191.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\191.png,
192,192.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\192.png,
193,193.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\193.png,
194,194.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\194.png,
195,195.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\195.png,
196,196.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\196.png,
197,197.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\197.png,
198,198.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\198.png,
199,199.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\199.png,
200,200.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\200.png,
201,201.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\201.png,
202,202.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\202.png,
203,203.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\203.png,
204,204.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\204.png,
205,205.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\205.png,
206,206.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\206.png,
207,207.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\207.png,
208,208.png,good,..\dataset\mvtec_anomaly_detection\bottle\train\good\208.png,
0,license.txt,cable,..\dataset\mvtec_anomaly_detection\cable\license.txt,
1,readme.txt,cable,..\dataset\mvtec_anomaly_detection\cable\readme.txt,
0,000_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\000_mask.png,
1,001_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\001_mask.png,
2,002_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\002_mask.png,
3,003_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\003_mask.png,
4,004_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\004_mask.png,
5,005_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\005_mask.png,
6,006_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\006_mask.png,
7,007_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\007_mask.png,
8,008_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\008_mask.png,
9,009_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\009_mask.png,
10,010_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\010_mask.png,
11,011_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\011_mask.png,
12,012_mask.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\bent_wire\012_mask.png,
0,000_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\000_mask.png,
1,001_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\001_mask.png,
2,002_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\002_mask.png,
3,003_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\003_mask.png,
4,004_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\004_mask.png,
5,005_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\005_mask.png,
6,006_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\006_mask.png,
7,007_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\007_mask.png,
8,008_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\008_mask.png,
9,009_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\009_mask.png,
10,010_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\010_mask.png,
11,011_mask.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cable_swap\011_mask.png,
0,000_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\000_mask.png,
1,001_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\001_mask.png,
2,002_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\002_mask.png,
3,003_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\003_mask.png,
4,004_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\004_mask.png,
5,005_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\005_mask.png,
6,006_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\006_mask.png,
7,007_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\007_mask.png,
8,008_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\008_mask.png,
9,009_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\009_mask.png,
10,010_mask.png,combined,..\dataset\mvtec_anomaly_detection\cable\ground_truth\combined\010_mask.png,
0,000_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\000_mask.png,
1,001_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\001_mask.png,
2,002_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\002_mask.png,
3,003_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\003_mask.png,
4,004_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\004_mask.png,
5,005_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\005_mask.png,
6,006_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\006_mask.png,
7,007_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\007_mask.png,
8,008_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\008_mask.png,
9,009_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\009_mask.png,
10,010_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\010_mask.png,
11,011_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\011_mask.png,
12,012_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\012_mask.png,
13,013_mask.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_inner_insulation\013_mask.png,
0,000_mask.png,cut_outer_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_outer_insulation\000_mask.png,
1,001_mask.png,cut_outer_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_outer_insulation\001_mask.png,
2,002_mask.png,cut_outer_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_outer_insulation\002_mask.png,
3,003_mask.png,cut_outer_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_outer_insulation\003_mask.png,
4,004_mask.png,cut_outer_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_outer_insulation\004_mask.png,
5,005_mask.png,cut_outer_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_outer_insulation\005_mask.png,
6,006_mask.png,cut_outer_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_outer_insulation\006_mask.png,
7,007_mask.png,cut_outer_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_outer_insulation\007_mask.png,
8,008_mask.png,cut_outer_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_outer_insulation\008_mask.png,
9,009_mask.png,cut_outer_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\cut_outer_insulation\009_mask.png,
0,000_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\000_mask.png,
1,001_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\001_mask.png,
2,002_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\002_mask.png,
3,003_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\003_mask.png,
4,004_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\004_mask.png,
5,005_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\005_mask.png,
6,006_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\006_mask.png,
7,007_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\007_mask.png,
8,008_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\008_mask.png,
9,009_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\009_mask.png,
10,010_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\010_mask.png,
11,011_mask.png,missing_cable,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_cable\011_mask.png,
0,000_mask.png,missing_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_wire\000_mask.png,
1,001_mask.png,missing_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_wire\001_mask.png,
2,002_mask.png,missing_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_wire\002_mask.png,
3,003_mask.png,missing_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_wire\003_mask.png,
4,004_mask.png,missing_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_wire\004_mask.png,
5,005_mask.png,missing_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_wire\005_mask.png,
6,006_mask.png,missing_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_wire\006_mask.png,
7,007_mask.png,missing_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_wire\007_mask.png,
8,008_mask.png,missing_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_wire\008_mask.png,
9,009_mask.png,missing_wire,..\dataset\mvtec_anomaly_detection\cable\ground_truth\missing_wire\009_mask.png,
0,000_mask.png,poke_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\poke_insulation\000_mask.png,
1,001_mask.png,poke_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\poke_insulation\001_mask.png,
2,002_mask.png,poke_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\poke_insulation\002_mask.png,
3,003_mask.png,poke_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\poke_insulation\003_mask.png,
4,004_mask.png,poke_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\poke_insulation\004_mask.png,
5,005_mask.png,poke_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\poke_insulation\005_mask.png,
6,006_mask.png,poke_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\poke_insulation\006_mask.png,
7,007_mask.png,poke_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\poke_insulation\007_mask.png,
8,008_mask.png,poke_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\poke_insulation\008_mask.png,
9,009_mask.png,poke_insulation,..\dataset\mvtec_anomaly_detection\cable\ground_truth\poke_insulation\009_mask.png,
0,000.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\000.png,
1,001.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\001.png,
2,002.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\002.png,
3,003.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\003.png,
4,004.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\004.png,
5,005.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\005.png,
6,006.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\006.png,
7,007.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\007.png,
8,008.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\008.png,
9,009.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\009.png,
10,010.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\010.png,
11,011.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\011.png,
12,012.png,bent_wire,..\dataset\mvtec_anomaly_detection\cable\test\bent_wire\012.png,
0,000.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\000.png,
1,001.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\001.png,
2,002.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\002.png,
3,003.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\003.png,
4,004.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\004.png,
5,005.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\005.png,
6,006.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\006.png,
7,007.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\007.png,
8,008.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\008.png,
9,009.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\009.png,
10,010.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\010.png,
11,011.png,cable_swap,..\dataset\mvtec_anomaly_detection\cable\test\cable_swap\011.png,
0,000.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\000.png,
1,001.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\001.png,
2,002.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\002.png,
3,003.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\003.png,
4,004.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\004.png,
5,005.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\005.png,
6,006.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\006.png,
7,007.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\007.png,
8,008.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\008.png,
9,009.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\009.png,
10,010.png,combined,..\dataset\mvtec_anomaly_detection\cable\test\combined\010.png,
0,000.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\test\cut_inner_insulation\000.png,
1,001.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\test\cut_inner_insulation\001.png,
2,002.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\test\cut_inner_insulation\002.png,
3,003.png,cut_inner_insulation,..\dataset\mvtec_anomaly_detection\cable\test\cut_inner_insulation\003.png,
